user_id,user_id1
64,64
64,66
64,67
64,68
67,5
67,67
67,70
67,71
67,74
67,76
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,87
67,88
67,90
67,92
67,97
67,98
67,68
100,101
100,102
100,100
100,105
100,106
100,107
100,108
100,37
100,109
110,22
110,106
110,111
110,110
110,112
173,173
173,174
173,175
173,176
254,230
254,245
254,246
254,254
254,258
254,259
254,260
254,261
254,262
254,263
254,264
254,253
254,267
254,268
254,269
254,270
254,271
254,272
254,275
254,276
254,256
326,71
326,101
326,134
326,102
326,272
326,326
326,328
326,329
326,330
326,331
326,332
326,333
326,334
326,335
326,141
326,109
336,5
336,70
336,336
336,101
336,132
336,180
336,337
336,338
336,339
336,340
336,342
336,343
336,344
336,345
336,346
336,347
336,348
336,349
336,350
336,352
336,353
336,354
336,355
336,358
336,359
336,360
336,362
336,364
336,141
336,109
336,366
335,102
335,186
335,241
335,245
335,335
335,329
335,369
335,372
335,373
335,380
335,381
335,383
335,384
335,385
335,388
335,390
335,392
335,323
335,394
335,396
335,397
335,398
335,399
335,400
335,401
335,402
335,404
335,406
335,407
335,107
335,408
335,409
335,220
335,364
335,410
335,411
335,412
335,68
413,81
413,132
413,264
413,413
413,416
417,333
417,418
417,419
417,417
417,421
417,422
417,424
417,426
417,427
417,429
417,430
417,431
417,432
442,442
442,180
442,241
442,264
442,359
442,444
442,450
442,453
442,454
442,455
442,456
442,458
442,459
442,460
442,461
442,463
442,464
442,466
442,467
442,468
442,471
442,472
442,473
442,475
442,478
442,480
442,481
442,97
442,483
442,484
442,485
442,486
488,488
491,182
491,491
491,493
491,495
491,498
491,499
491,500
491,501
491,502
491,503
491,507
491,510
491,511
491,512
491,513
491,519
491,520
491,521
491,522
491,523
491,524
491,525
491,526
491,527
491,528
491,529
491,530
491,531
491,532
491,533
491,534
491,535
491,536
491,537
491,538
491,539
540,540
540,542
540,543
540,544
567,264
567,567
567,568
567,570
567,572
567,573
567,574
567,575
567,578
567,583
567,584
567,585
567,587
567,588
567,589
567,106
567,593
567,594
567,597
567,599
567,600
567,605
567,606
567,607
567,608
567,609
567,610
567,611
567,612
567,613
567,614
615,615
566,566
566,478
566,549
566,619
566,620
566,622
566,623
566,625
566,632
566,633
566,634
566,111
566,637
566,638
566,639
566,640
566,642
566,645
566,646
566,647
566,649
566,650
566,651
566,653
566,654
566,656
566,657
566,658
659,180
659,264
659,659
659,369
659,660
659,662
659,663
659,665
659,667
659,669
659,483
659,543
175,182
175,241
175,175
175,673
483,483
483,241
483,264
483,398
483,467
483,546
483,674
483,675
483,676
483,678
483,680
483,681
483,683
483,684
483,690
483,691
483,692
483,693
483,694
483,696
483,697
483,97
483,701
483,484
483,543
542,264
542,542
542,543
704,704
704,707
704,697
704,709
704,711
704,712
704,714
704,717
704,543
704,718
704,722
704,723
704,724
704,726
704,727
704,728
704,730
704,732
704,733
704,734
704,735
704,737
704,739
704,740
704,743
484,264
484,450
484,484
484,747
484,748
484,751
484,752
484,756
484,757
484,759
484,760
484,761
484,763
484,767
484,768
484,480
484,770
484,771
484,772
484,773
484,776
484,777
484,778
484,781
484,783
484,787
484,790
543,135
543,241
543,543
543,450
543,467
543,793
543,794
543,796
543,798
543,657
543,799
543,800
543,481
543,802
543,803
543,804
543,806
543,807
543,808
543,809
543,810
543,811
543,813
543,814
543,815
543,816
543,817
543,790
543,821
543,824
543,825
543,826
543,97
543,829
543,717
543,830
861,861
861,369
861,869
861,870
861,871
861,872
861,873
861,874
861,875
861,876
861,877
861,878
861,879
861,880
861,884
861,885
861,886
861,887
861,888
861,890
861,891
861,892
861,893
861,894
861,895
861,897
861,898
861,899
861,900
861,901
861,902
861,904
861,906
861,907
861,860
861,911
861,51
919,920
919,919
921,921
921,922
921,923
937,29
937,546
937,937
937,938
937,940
937,941
220,81
220,186
220,369
220,388
220,609
220,625
220,220
220,991
220,994
220,995
220,998
220,999
220,1002
220,1003
220,1004
220,1005
220,1006
220,1007
220,1008
220,1009
220,873
220,1011
220,1012
220,1013
220,1015
220,1016
